,index,date,hr,holiday,workingday,Daylight,seasons,weather,Year,Month,Day,shift,quarter,real_temp,real_atemp,real_hum,real_windspeed,Previous_Count,Previous_Shift_Mean,Previous_Day,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,cnt,prediction_label,residuals
110,110,2011-01-06,20,0,1,No,spring,Clear,2011,January,Thursday,Afternoon_Rush,Q1,8.2,10.6,51.0,11.0,112.0,110.666664,132.0,0.5,0.8660254,-0.43388373,-0.90096885,-0.8660254,0.5,69,84.0,-15.0
111,111,2011-01-06,21,0,1,No,spring,Misty,2011,January,Thursday,Late_Night,Q1,9.0,10.6,55.0,15.0,69.0,108.333336,89.0,0.5,0.8660254,-0.43388373,-0.90096885,-0.70710677,0.70710677,48,53.0,-5.0
112,112,2011-01-06,22,0,1,No,spring,Misty,2011,January,Thursday,Late_Night,Q1,9.0,10.6,51.0,19.0,48.0,102.666664,43.0,0.5,0.8660254,-0.43388373,-0.90096885,-0.5,0.8660254,52,39.0,13.0
113,113,2011-01-06,23,0,1,No,spring,Misty,2011,January,Thursday,Late_Night,Q1,8.2,9.8,59.0,13.0,52.0,77.833336,42.0,0.5,0.8660254,-0.43388373,-0.90096885,-0.25881904,0.9659258,23,34.0,-11.0
114,114,2011-01-07,0,0,1,No,spring,Misty,2011,January,Friday,Late_Night,Q1,8.2,9.8,64.0,13.0,23.0,53.5,19.0,0.5,0.8660254,-0.9749279,-0.22252093,0.0,1.0,17,12.0,5.0
115,115,2011-01-07,1,0,1,No,spring,Misty,2011,January,Friday,Late_Night,Q1,8.2,9.8,69.0,15.0,17.0,36.0,11.0,0.5,0.8660254,-0.9749279,-0.22252093,0.25881904,0.9659258,7,7.0,0.0
116,116,2011-01-07,2,0,1,No,spring,Misty,2011,January,Friday,Late_Night,Q1,8.2,9.8,69.0,15.0,7.0,24.666666,4.0,0.5,0.8660254,-0.9749279,-0.22252093,0.5,0.8660254,1,3.0,-2.0
117,117,2011-01-07,4,0,1,No,spring,Misty,2011,January,Friday,Early_Morning,Q1,8.2,10.6,69.0,9.0,1.0,16.833334,2.0,0.5,0.8660254,-0.9749279,-0.22252093,0.8660254,0.5,1,2.0,-1.0
118,118,2011-01-07,5,0,1,No,spring,Light_Rain/Snow,2011,January,Friday,Early_Morning,Q1,9.0,13.6,55.0,0.0,1.0,9.0,1.0,0.5,0.8660254,-0.9749279,-0.22252093,0.9659258,0.25881904,5,10.0,-5.0
119,119,2011-01-07,6,0,1,No,spring,Misty,2011,January,Friday,Early_Morning,Q1,8.2,12.9,69.0,0.0,5.0,10.833333,4.0,0.5,0.8660254,-0.9749279,-0.22252093,1.0,6.123234e-17,34,35.0,-1.0
120,120,2011-01-07,7,0,1,Yes,spring,Clear,2011,January,Friday,Morning_Rush,Q1,8.2,10.6,69.0,9.0,34.0,22.0,36.0,0.5,0.8660254,-0.9749279,-0.22252093,0.9659258,-0.25881904,84,92.0,-8.0
121,121,2011-01-07,8,0,1,Yes,spring,Clear,2011,January,Friday,Morning_Rush,Q1,8.2,9.8,51.0,17.0,84.0,55.833332,95.0,0.5,0.8660254,-0.9749279,-0.22252093,0.8660254,-0.5,210,184.0,26.0
122,122,2011-01-07,9,0,1,Yes,spring,Clear,2011,January,Friday,Morning_Rush,Q1,8.2,9.1,47.0,20.0,210.0,78.0,219.0,0.5,0.8660254,-0.9749279,-0.22252093,0.70710677,-0.70710677,134,146.0,-12.0
123,123,2011-01-07,10,0,1,Yes,spring,Clear,2011,January,Friday,Morning_Rush,Q1,9.0,9.8,37.0,22.0,134.0,88.333336,122.0,0.5,0.8660254,-0.9749279,-0.22252093,0.5,-0.8660254,63,74.0,-11.0
124,124,2011-01-07,11,0,1,Yes,spring,Misty,2011,January,Friday,Afternoon,Q1,8.2,9.8,40.0,15.0,63.0,98.666664,45.0,0.5,0.8660254,-0.9749279,-0.22252093,0.25881904,-0.9659258,67,67.0,0.0
125,125,2011-01-07,12,0,1,Yes,spring,Misty,2011,January,Friday,Afternoon,Q1,8.2,9.8,37.0,17.0,67.0,102.833336,59.0,0.5,0.8660254,-0.9749279,-0.22252093,1.2246469e-16,-1.0,59,83.0,-24.0
126,126,2011-01-07,13,0,1,Yes,spring,Misty,2011,January,Friday,Afternoon,Q1,8.2,9.1,37.0,19.0,59.0,101.0,84.0,0.5,0.8660254,-0.9749279,-0.22252093,-0.25881904,-0.9659258,73,64.0,9.0
127,127,2011-01-07,14,0,1,Yes,spring,Misty,2011,January,Friday,Afternoon,Q1,8.2,9.8,40.0,17.0,73.0,74.333336,67.0,0.5,0.8660254,-0.9749279,-0.22252093,-0.5,-0.8660254,50,64.0,-14.0
128,128,2011-01-07,15,0,1,Yes,spring,Misty,2011,January,Friday,Afternoon_Rush,Q1,8.2,10.6,37.0,11.0,50.0,64.0,70.0,0.5,0.8660254,-0.9749279,-0.22252093,-0.70710677,-0.70710677,72,59.0,13.0
129,129,2011-01-07,16,0,1,Yes,spring,Misty,2011,January,Friday,Afternoon_Rush,Q1,8.2,10.6,37.0,11.0,72.0,68.0,62.0,0.5,0.8660254,-0.9749279,-0.22252093,-0.8660254,-0.5,87,97.0,-10.0
130,130,2011-01-07,17,0,1,Yes,spring,Misty,2011,January,Friday,Afternoon_Rush,Q1,8.2,12.9,37.0,0.0,87.0,88.0,86.0,0.5,0.8660254,-0.9749279,-0.22252093,-0.9659258,-0.25881904,187,172.0,15.0
131,131,2011-01-07,18,0,1,No,spring,Clear,2011,January,Friday,Afternoon_Rush,Q1,8.2,11.4,40.0,6.0,187.0,98.666664,172.0,0.5,0.8660254,-0.9749279,-0.22252093,-1.0,-1.8369701e-16,123,151.0,-28.0
132,132,2011-01-07,19,0,1,No,spring,Clear,2011,January,Friday,Afternoon_Rush,Q1,6.6,9.8,55.0,6.0,123.0,102.333336,163.0,0.5,0.8660254,-0.9749279,-0.22252093,-0.9659258,0.25881904,95,89.0,6.0
133,133,2011-01-07,20,0,1,No,spring,Clear,2011,January,Friday,Afternoon_Rush,Q1,7.4,10.6,47.0,7.0,95.0,102.5,112.0,0.5,0.8660254,-0.9749279,-0.22252093,-0.8660254,0.5,51,66.0,-15.0
134,134,2011-01-07,21,0,1,No,spring,Clear,2011,January,Friday,Late_Night,Q1,7.4,9.8,47.0,9.0,51.0,97.0,69.0,0.5,0.8660254,-0.9749279,-0.22252093,-0.70710677,0.70710677,39,43.0,-4.0
135,135,2011-01-07,22,0,1,No,spring,Misty,2011,January,Friday,Late_Night,Q1,7.4,9.8,43.0,11.0,39.0,88.5,48.0,0.5,0.8660254,-0.9749279,-0.22252093,-0.5,0.8660254,36,39.0,-3.0
136,136,2011-01-07,23,0,1,No,spring,Misty,2011,January,Friday,Late_Night,Q1,7.4,9.8,51.0,11.0,36.0,59.833332,52.0,0.5,0.8660254,-0.9749279,-0.22252093,-0.25881904,0.9659258,15,29.0,-14.0
137,137,2011-01-08,0,0,0,No,spring,Misty,2011,January,Saturday,Late_Night,Q1,7.4,9.8,51.0,11.0,15.0,43.5,23.0,0.5,0.8660254,-0.7818315,0.6234898,0.0,1.0,25,22.0,3.0
138,138,2011-01-08,1,0,0,No,spring,Misty,2011,January,Saturday,Late_Night,Q1,7.4,10.6,55.0,6.0,25.0,30.333334,17.0,0.5,0.8660254,-0.7818315,0.6234898,0.25881904,0.9659258,16,26.0,-10.0
139,139,2011-01-08,2,0,0,No,spring,Misty,2011,January,Saturday,Late_Night,Q1,7.4,12.1,55.0,0.0,16.0,24.5,7.0,0.5,0.8660254,-0.7818315,0.6234898,0.5,0.8660254,16,14.0,2.0
140,140,2011-01-08,3,0,0,No,spring,Light_Rain/Snow,2011,January,Saturday,Late_Night,Q1,7.4,9.8,55.0,11.0,16.0,19.166666,1.0,0.5,0.8660254,-0.7818315,0.6234898,0.70710677,0.70710677,7,11.0,-4.0
141,141,2011-01-08,4,0,0,No,spring,Light_Rain/Snow,2011,January,Saturday,Early_Morning,Q1,7.4,9.8,55.0,11.0,7.0,13.333333,1.0,0.5,0.8660254,-0.7818315,0.6234898,0.8660254,0.5,1,0.0,1.0
142,142,2011-01-08,5,0,0,No,spring,Misty,2011,January,Saturday,Early_Morning,Q1,6.6,8.3,74.0,11.0,1.0,11.666667,5.0,0.5,0.8660254,-0.7818315,0.6234898,0.9659258,0.25881904,5,2.0,3.0
143,143,2011-01-08,6,0,0,No,spring,Misty,2011,January,Saturday,Early_Morning,Q1,6.6,8.3,74.0,11.0,5.0,7.8333335,34.0,0.5,0.8660254,-0.7818315,0.6234898,1.0,6.123234e-17,2,4.0,-2.0
144,144,2011-01-08,7,0,0,Yes,spring,Misty,2011,January,Saturday,Early_Morning,Q1,6.6,9.1,74.0,7.0,2.0,6.6666665,84.0,0.5,0.8660254,-0.7818315,0.6234898,0.9659258,-0.25881904,9,11.0,-2.0
145,145,2011-01-08,8,0,0,Yes,spring,Light_Rain/Snow,2011,January,Saturday,Early_Morning,Q1,6.6,9.1,93.0,7.0,9.0,6.5,210.0,0.5,0.8660254,-0.7818315,0.6234898,0.8660254,-0.5,15,22.0,-7.0
146,146,2011-01-08,9,0,0,Yes,spring,Light_Rain/Snow,2011,January,Saturday,Early_Morning,Q1,6.6,9.1,93.0,7.0,15.0,8.666667,134.0,0.5,0.8660254,-0.7818315,0.6234898,0.70710677,-0.70710677,20,36.0,-16.0
147,147,2011-01-08,10,0,0,Yes,spring,Misty,2011,January,Saturday,Early_Morning,Q1,7.4,9.8,80.0,11.0,20.0,18.666666,63.0,0.5,0.8660254,-0.7818315,0.6234898,0.5,-0.8660254,61,50.0,11.0
148,148,2011-01-08,11,0,0,Yes,spring,Misty,2011,January,Saturday,Afternoon,Q1,8.2,9.1,69.0,26.0,61.0,28.166666,67.0,0.5,0.8660254,-0.7818315,0.6234898,0.25881904,-0.9659258,62,73.0,-11.0
149,149,2011-01-08,12,0,0,Yes,spring,Misty,2011,January,Saturday,Afternoon,Q1,8.2,9.1,59.0,24.0,62.0,44.166668,59.0,0.5,0.8660254,-0.7818315,0.6234898,1.2246469e-16,-1.0,98,78.0,20.0
150,150,2011-01-08,13,0,0,Yes,spring,Clear,2011,January,Saturday,Afternoon,Q1,8.2,9.1,44.0,22.0,98.0,59.666668,73.0,0.5,0.8660254,-0.7818315,0.6234898,-0.25881904,-0.9659258,102,103.0,-1.0
151,151,2011-01-08,14,0,0,Yes,spring,Clear,2011,January,Saturday,Afternoon,Q1,8.2,8.3,32.0,33.0,102.0,73.0,50.0,0.5,0.8660254,-0.7818315,0.6234898,-0.5,-0.8660254,95,96.0,-1.0
152,152,2011-01-08,15,0,0,Yes,spring,Clear,2011,January,Saturday,Afternoon,Q1,8.2,8.3,32.0,30.0,95.0,82.0,72.0,0.5,0.8660254,-0.7818315,0.6234898,-0.70710677,-0.70710677,74,102.0,-28.0
153,153,2011-01-08,16,0,0,Yes,spring,Clear,2011,January,Saturday,Afternoon,Q1,7.4,6.8,29.0,30.0,74.0,84.5,87.0,0.5,0.8660254,-0.7818315,0.6234898,-0.8660254,-0.5,76,61.0,15.0
154,154,2011-01-08,17,0,0,Yes,spring,Clear,2011,January,Saturday,Afternoon,Q1,6.6,6.1,37.0,37.0,76.0,85.666664,187.0,0.5,0.8660254,-0.7818315,0.6234898,-0.9659258,-0.25881904,69,71.0,-2.0
155,155,2011-01-08,18,0,0,No,spring,Clear,2011,January,Saturday,Late_Night,Q1,5.7,6.1,39.0,20.0,69.0,78.5,123.0,0.5,0.8660254,-0.7818315,0.6234898,-1.0,-1.8369701e-16,55,45.0,10.0
156,156,2011-01-08,19,0,0,No,spring,Clear,2011,January,Saturday,Late_Night,Q1,5.7,6.1,36.0,17.0,55.0,66.5,95.0,0.5,0.8660254,-0.7818315,0.6234898,-0.9659258,0.25881904,30,50.0,-20.0
157,157,2011-01-08,20,0,0,No,spring,Clear,2011,January,Saturday,Late_Night,Q1,4.9,6.1,36.0,17.0,30.0,55.333332,51.0,0.5,0.8660254,-0.7818315,0.6234898,-0.8660254,0.5,28,32.0,-4.0
158,158,2011-01-08,21,0,0,No,spring,Clear,2011,January,Saturday,Late_Night,Q1,4.9,5.3,39.0,24.0,28.0,49.166668,39.0,0.5,0.8660254,-0.7818315,0.6234898,-0.70710677,0.70710677,37,34.0,3.0
159,159,2011-01-08,22,0,0,No,spring,Clear,2011,January,Saturday,Late_Night,Q1,4.9,5.3,36.0,26.0,37.0,42.166668,36.0,0.5,0.8660254,-0.7818315,0.6234898,-0.5,0.8660254,34,37.0,-3.0
160,160,2011-01-08,23,0,0,No,spring,Clear,2011,January,Saturday,Late_Night,Q1,4.1,3.0,39.0,30.0,34.0,34.333332,15.0,0.5,0.8660254,-0.7818315,0.6234898,-0.25881904,0.9659258,22,30.0,-8.0
161,161,2011-01-09,0,0,0,No,spring,Clear,2011,January,Sunday,Late_Night,Q1,4.1,3.8,42.0,26.0,22.0,29.333334,25.0,0.5,0.8660254,-2.4492937e-16,1.0,0.0,1.0,25,23.0,2.0
162,162,2011-01-09,1,0,0,No,spring,Clear,2011,January,Sunday,Late_Night,Q1,4.1,3.0,42.0,31.0,25.0,26.333334,16.0,0.5,0.8660254,-2.4492937e-16,1.0,0.25881904,0.9659258,12,21.0,-9.0
163,163,2011-01-09,2,0,0,No,spring,Clear,2011,January,Sunday,Late_Night,Q1,4.1,3.0,46.0,31.0,12.0,23.5,16.0,0.5,0.8660254,-2.4492937e-16,1.0,0.5,0.8660254,11,11.0,0.0
164,164,2011-01-09,3,0,0,No,spring,Clear,2011,January,Sunday,Late_Night,Q1,4.1,3.8,46.0,28.0,11.0,18.0,7.0,0.5,0.8660254,-2.4492937e-16,1.0,0.70710677,0.70710677,4,6.0,-2.0
165,165,2011-01-09,4,0,0,No,spring,Clear,2011,January,Sunday,Early_Morning,Q1,3.3,4.5,53.0,13.0,4.0,12.5,1.0,0.5,0.8660254,-2.4492937e-16,1.0,0.8660254,0.5,1,0.0,1.0
166,166,2011-01-09,5,0,0,No,spring,Clear,2011,January,Sunday,Early_Morning,Q1,3.3,4.5,53.0,13.0,1.0,9.0,5.0,0.5,0.8660254,-2.4492937e-16,1.0,0.9659258,0.25881904,1,0.0,1.0
167,167,2011-01-09,6,0,0,No,spring,Clear,2011,January,Sunday,Early_Morning,Q1,4.1,4.5,49.0,19.0,1.0,5.0,2.0,0.5,0.8660254,-2.4492937e-16,1.0,1.0,6.123234e-17,1,0.0,1.0
168,168,2011-01-09,7,0,0,Yes,spring,Clear,2011,January,Sunday,Early_Morning,Q1,3.3,4.5,53.0,13.0,1.0,4.0,9.0,0.5,0.8660254,-2.4492937e-16,1.0,0.9659258,-0.25881904,6,5.0,1.0
169,169,2011-01-09,8,0,0,Yes,spring,Clear,2011,January,Sunday,Early_Morning,Q1,4.1,4.5,49.0,19.0,6.0,3.8333333,15.0,0.5,0.8660254,-2.4492937e-16,1.0,0.8660254,-0.5,10,18.0,-8.0
170,170,2011-01-09,9,0,0,Yes,spring,Clear,2011,January,Sunday,Early_Morning,Q1,4.9,3.8,46.0,35.0,10.0,6.3333335,20.0,0.5,0.8660254,-2.4492937e-16,1.0,0.70710677,-0.70710677,19,32.0,-13.0
171,171,2011-01-09,10,0,0,Yes,spring,Clear,2011,January,Sunday,Early_Morning,Q1,5.7,5.3,43.0,26.0,19.0,14.333333,61.0,0.5,0.8660254,-2.4492937e-16,1.0,0.5,-0.8660254,49,52.0,-3.0
172,172,2011-01-09,11,0,0,Yes,spring,Clear,2011,January,Sunday,Afternoon,Q1,6.6,6.1,40.0,35.0,49.0,22.333334,62.0,0.5,0.8660254,-2.4492937e-16,1.0,0.25881904,-0.9659258,49,65.0,-16.0
173,173,2011-01-09,12,0,0,Yes,spring,Clear,2011,January,Sunday,Afternoon,Q1,7.4,6.8,37.0,30.0,49.0,36.0,98.0,0.5,0.8660254,-2.4492937e-16,1.0,1.2246469e-16,-1.0,83,69.0,14.0
174,174,2011-01-09,13,0,0,Yes,spring,Clear,2011,January,Sunday,Afternoon,Q1,8.2,8.3,34.0,30.0,83.0,47.5,102.0,0.5,0.8660254,-2.4492937e-16,1.0,-0.25881904,-0.9659258,75,86.0,-11.0
175,175,2011-01-09,14,0,0,Yes,spring,Clear,2011,January,Sunday,Afternoon,Q1,9.0,9.1,32.0,31.0,75.0,57.833332,95.0,0.5,0.8660254,-2.4492937e-16,1.0,-0.5,-0.8660254,72,71.0,1.0
176,176,2011-01-09,15,0,0,Yes,spring,Clear,2011,January,Sunday,Afternoon,Q1,9.0,9.8,35.0,24.0,72.0,68.333336,74.0,0.5,0.8660254,-2.4492937e-16,1.0,-0.70710677,-0.70710677,82,77.0,5.0
177,177,2011-01-09,16,0,0,Yes,spring,Clear,2011,January,Sunday,Afternoon,Q1,8.2,8.3,34.0,30.0,82.0,75.5,76.0,0.5,0.8660254,-2.4492937e-16,1.0,-0.8660254,-0.5,92,69.0,23.0
178,178,2011-01-09,17,0,0,Yes,spring,Clear,2011,January,Sunday,Afternoon,Q1,7.4,7.6,37.0,26.0,92.0,77.666664,69.0,0.5,0.8660254,-2.4492937e-16,1.0,-0.9659258,-0.25881904,62,78.0,-16.0
179,179,2011-01-09,18,0,0,No,spring,Clear,2011,January,Sunday,Late_Night,Q1,6.6,6.8,40.0,22.0,62.0,71.833336,55.0,0.5,0.8660254,-2.4492937e-16,1.0,-1.0,-1.8369701e-16,48,39.0,9.0
180,180,2011-01-09,19,0,0,No,spring,Clear,2011,January,Sunday,Late_Night,Q1,6.6,6.8,43.0,22.0,48.0,66.166664,30.0,0.5,0.8660254,-2.4492937e-16,1.0,-0.9659258,0.25881904,41,37.0,4.0
181,181,2011-01-09,20,0,0,No,spring,Clear,2011,January,Sunday,Late_Night,Q1,5.7,6.1,46.0,17.0,41.0,60.5,28.0,0.5,0.8660254,-2.4492937e-16,1.0,-0.8660254,0.5,38,32.0,6.0
182,182,2011-01-09,21,0,0,No,spring,Clear,2011,January,Sunday,Late_Night,Q1,5.7,5.3,46.0,28.0,38.0,50.166668,37.0,0.5,0.8660254,-2.4492937e-16,1.0,-0.70710677,0.70710677,20,34.0,-14.0
183,183,2011-01-09,22,0,0,No,spring,Clear,2011,January,Sunday,Late_Night,Q1,5.7,6.1,46.0,20.0,20.0,37.333332,34.0,0.5,0.8660254,-2.4492937e-16,1.0,-0.5,0.8660254,15,23.0,-8.0
184,184,2011-01-09,23,0,0,No,spring,Clear,2011,January,Sunday,Late_Night,Q1,4.9,6.8,50.0,13.0,15.0,28.0,22.0,0.5,0.8660254,-2.4492937e-16,1.0,-0.25881904,0.9659258,6,15.0,-9.0
185,185,2011-01-10,0,0,1,No,spring,Clear,2011,January,Monday,Late_Night,Q1,4.9,6.1,50.0,19.0,6.0,20.833334,25.0,0.5,0.8660254,0.7818315,0.6234898,0.0,1.0,5,2.0,3.0
186,186,2011-01-10,1,0,1,No,spring,Clear,2011,January,Monday,Late_Night,Q1,4.9,6.1,50.0,19.0,5.0,14.166667,12.0,0.5,0.8660254,0.7818315,0.6234898,0.25881904,0.9659258,1,1.0,0.0
187,187,2011-01-10,2,0,1,No,spring,Clear,2011,January,Monday,Late_Night,Q1,4.9,6.1,50.0,15.0,1.0,8.333333,11.0,0.5,0.8660254,0.7818315,0.6234898,0.5,0.8660254,3,0.0,3.0
188,188,2011-01-10,3,0,1,No,spring,Clear,2011,January,Monday,Early_Morning,Q1,4.9,6.1,50.0,15.0,3.0,5.1666665,4.0,0.5,0.8660254,0.7818315,0.6234898,0.70710677,0.70710677,1,0.0,1.0
189,189,2011-01-10,4,0,1,No,spring,Clear,2011,January,Monday,Early_Morning,Q1,4.1,6.1,54.0,9.0,1.0,3.1666667,1.0,0.5,0.8660254,0.7818315,0.6234898,0.8660254,0.5,3,1.0,2.0
190,190,2011-01-10,5,0,1,No,spring,Clear,2011,January,Monday,Early_Morning,Q1,4.1,5.3,54.0,17.0,3.0,2.6666667,1.0,0.5,0.8660254,0.7818315,0.6234898,0.9659258,0.25881904,3,7.0,-4.0
191,191,2011-01-10,6,0,1,No,spring,Clear,2011,January,Monday,Early_Morning,Q1,4.9,6.1,50.0,19.0,3.0,7.0,1.0,0.5,0.8660254,0.7818315,0.6234898,1.0,6.123234e-17,31,34.0,-3.0
192,192,2011-01-10,7,0,1,Yes,spring,Clear,2011,January,Monday,Morning_Rush,Q1,4.9,6.1,50.0,15.0,31.0,19.666666,6.0,0.5,0.8660254,0.7818315,0.6234898,0.9659258,-0.25881904,77,88.0,-11.0
193,193,2011-01-10,8,0,1,Yes,spring,Misty,2011,January,Monday,Morning_Rush,Q1,4.9,6.1,50.0,19.0,77.0,50.5,10.0,0.5,0.8660254,0.7818315,0.6234898,0.8660254,-0.5,188,171.0,17.0
194,194,2011-01-10,9,0,1,Yes,spring,Misty,2011,January,Monday,Morning_Rush,Q1,5.7,6.1,50.0,17.0,188.0,66.0,19.0,0.5,0.8660254,0.7818315,0.6234898,0.70710677,-0.70710677,94,106.0,-12.0
195,195,2011-01-10,10,0,1,Yes,spring,Misty,2011,January,Monday,Morning_Rush,Q1,5.7,6.1,50.0,20.0,94.0,70.666664,49.0,0.5,0.8660254,0.7818315,0.6234898,0.5,-0.8660254,31,38.0,-7.0
196,196,2011-01-10,11,0,1,Yes,spring,Misty,2011,January,Monday,Afternoon,Q1,6.6,6.8,47.0,19.0,31.0,75.166664,49.0,0.5,0.8660254,0.7818315,0.6234898,0.25881904,-0.9659258,30,34.0,-4.0
197,197,2011-01-10,12,0,1,Yes,spring,Misty,2011,January,Monday,Afternoon,Q1,8.2,9.1,40.0,19.0,30.0,78.666664,83.0,0.5,0.8660254,0.7818315,0.6234898,1.2246469e-16,-1.0,52,43.0,9.0
198,198,2011-01-10,13,0,1,Yes,spring,Misty,2011,January,Monday,Afternoon,Q1,8.2,9.1,40.0,19.0,52.0,74.833336,75.0,0.5,0.8660254,0.7818315,0.6234898,-0.25881904,-0.9659258,54,51.0,3.0
199,199,2011-01-10,14,0,1,Yes,spring,Misty,2011,January,Monday,Afternoon,Q1,8.2,9.8,40.0,15.0,54.0,51.333332,72.0,0.5,0.8660254,0.7818315,0.6234898,-0.5,-0.8660254,47,45.0,2.0
200,200,2011-01-10,15,0,1,Yes,spring,Misty,2011,January,Monday,Afternoon_Rush,Q1,8.2,9.8,40.0,15.0,47.0,43.166668,82.0,0.5,0.8660254,0.7818315,0.6234898,-0.70710677,-0.70710677,45,50.0,-5.0
201,201,2011-01-10,16,0,1,Yes,spring,Clear,2011,January,Monday,Afternoon_Rush,Q1,8.2,10.6,40.0,9.0,45.0,50.333332,92.0,0.5,0.8660254,0.7818315,0.6234898,-0.8660254,-0.5,74,79.0,-5.0
202,202,2011-01-10,17,0,1,Yes,spring,Clear,2011,January,Monday,Afternoon_Rush,Q1,8.2,11.4,40.0,7.0,74.0,75.0,62.0,0.5,0.8660254,0.7818315,0.6234898,-0.9659258,-0.25881904,178,172.0,6.0
203,203,2011-01-10,18,0,1,No,spring,Clear,2011,January,Monday,Afternoon_Rush,Q1,8.2,9.8,40.0,15.0,178.0,92.166664,48.0,0.5,0.8660254,0.7818315,0.6234898,-1.0,-1.8369701e-16,155,163.0,-8.0
204,204,2011-01-10,19,0,1,No,spring,Clear,2011,January,Monday,Afternoon_Rush,Q1,6.6,8.3,47.0,11.0,155.0,99.0,41.0,0.5,0.8660254,0.7818315,0.6234898,-0.9659258,0.25881904,95,104.0,-9.0
205,205,2011-01-10,20,0,1,No,spring,Clear,2011,January,Monday,Afternoon_Rush,Q1,6.6,8.3,50.0,11.0,95.0,103.5,38.0,0.5,0.8660254,0.7818315,0.6234898,-0.8660254,0.5,74,63.0,11.0
206,206,2011-01-10,21,0,1,No,spring,Clear,2011,January,Monday,Late_Night,Q1,5.7,6.8,59.0,13.0,74.0,102.333336,20.0,0.5,0.8660254,0.7818315,0.6234898,-0.70710677,0.70710677,38,48.0,-10.0
207,207,2011-01-10,22,0,1,No,spring,Clear,2011,January,Monday,Late_Night,Q1,5.7,7.6,59.0,11.0,38.0,94.0,15.0,0.5,0.8660254,0.7818315,0.6234898,-0.5,0.8660254,24,28.0,-4.0
208,208,2011-01-10,23,0,1,No,spring,Clear,2011,January,Monday,Late_Night,Q1,5.7,7.6,59.0,11.0,24.0,67.333336,6.0,0.5,0.8660254,0.7818315,0.6234898,-0.25881904,0.9659258,18,13.0,5.0
209,209,2011-01-11,0,0,1,No,spring,Clear,2011,January,Tuesday,Late_Night,Q1,5.7,8.3,59.0,7.0,18.0,43.5,5.0,0.5,0.8660254,0.9749279,-0.22252093,0.0,1.0,12,5.0,7.0
210,210,2011-01-11,1,0,1,No,spring,Clear,2011,January,Tuesday,Late_Night,Q1,5.7,7.6,59.0,11.0,12.0,28.166666,1.0,0.5,0.8660254,0.9749279,-0.22252093,0.25881904,0.9659258,3,2.0,1.0
211,211,2011-01-11,2,0,1,No,spring,Misty,2011,January,Tuesday,Late_Night,Q1,6.6,7.6,55.0,13.0,3.0,16.333334,3.0,0.5,0.8660254,0.9749279,-0.22252093,0.5,0.8660254,3,-0.0,3.0
212,212,2011-01-11,5,0,1,No,spring,Misty,2011,January,Tuesday,Early_Morning,Q1,6.6,9.1,55.0,9.0,3.0,11.0,1.0,0.5,0.8660254,0.9749279,-0.22252093,0.9659258,0.25881904,6,8.0,-2.0
213,213,2011-01-11,6,0,1,No,spring,Misty,2011,January,Tuesday,Early_Morning,Q1,6.6,9.1,55.0,9.0,6.0,11.5,3.0,0.5,0.8660254,0.9749279,-0.22252093,1.0,6.123234e-17,27,37.0,-10.0
214,214,2011-01-11,7,0,1,Yes,spring,Misty,2011,January,Tuesday,Morning_Rush,Q1,6.6,11.4,55.0,0.0,27.0,25.0,3.0,0.5,0.8660254,0.9749279,-0.22252093,0.9659258,-0.25881904,99,87.0,12.0
215,215,2011-01-11,8,0,1,Yes,spring,Misty,2011,January,Tuesday,Morning_Rush,Q1,7.4,10.6,51.0,6.0,99.0,59.166668,31.0,0.5,0.8660254,0.9749279,-0.22252093,0.8660254,-0.5,217,218.0,-1.0
216,216,2011-01-11,9,0,1,Yes,spring,Misty,2011,January,Tuesday,Morning_Rush,Q1,7.4,9.8,51.0,11.0,217.0,80.333336,77.0,0.5,0.8660254,0.9749279,-0.22252093,0.70710677,-0.70710677,130,126.0,4.0
217,217,2011-01-11,10,0,1,Yes,spring,Misty,2011,January,Tuesday,Morning_Rush,Q1,8.2,10.6,51.0,11.0,130.0,88.833336,188.0,0.5,0.8660254,0.9749279,-0.22252093,0.5,-0.8660254,54,69.0,-15.0
218,218,2011-01-11,11,0,1,Yes,spring,Misty,2011,January,Tuesday,Afternoon,Q1,8.2,10.6,47.0,9.0,54.0,93.666664,94.0,0.5,0.8660254,0.9749279,-0.22252093,0.25881904,-0.9659258,35,58.0,-23.0
219,219,2011-01-11,12,0,1,Yes,spring,Misty,2011,January,Tuesday,Afternoon,Q1,8.2,11.4,51.0,7.0,35.0,98.666664,31.0,0.5,0.8660254,0.9749279,-0.22252093,1.2246469e-16,-1.0,57,51.0,6.0
220,220,2011-01-11,13,0,1,Yes,spring,Misty,2011,January,Tuesday,Afternoon,Q1,8.2,11.4,59.0,6.0,57.0,90.833336,30.0,0.5,0.8660254,0.9749279,-0.22252093,-0.25881904,-0.9659258,52,54.0,-2.0
221,221,2011-01-11,14,0,1,Yes,spring,Misty,2011,January,Tuesday,Afternoon,Q1,8.2,11.4,59.0,6.0,52.0,65.166664,52.0,0.5,0.8660254,0.9749279,-0.22252093,-0.5,-0.8660254,63,49.0,14.0
222,222,2011-01-11,15,0,1,Yes,spring,Misty,2011,January,Tuesday,Afternoon_Rush,Q1,6.6,9.8,80.0,6.0,63.0,51.333332,54.0,0.5,0.8660254,0.9749279,-0.22252093,-0.70710677,-0.70710677,47,60.0,-13.0
